timestamp,stop_id,demand,precipitation_mm,temp_c,is_weekend
2026-06-24 18:00:00,STOP_027,258,0.0,29.220967377642413,0
2026-06-24 18:00:00,STOP_028,177,0.0,31.877889171371294,0
2026-06-24 18:00:00,STOP_029,302,0.0,29.147572857777163,0
2026-06-24 18:00:00,STOP_030,202,0.0,30.53008832759406,0
2026-06-24 19:00:00,STOP_001,225,0.0,30.759390629851165,0
2026-06-24 19:00:00,STOP_002,306,0.0,27.09798382873914,0
2026-06-24 19:00:00,STOP_003,327,0.0,29.864534963045646,0
2026-06-24 19:00:00,STOP_004,323,0.0,27.04852583171699,0
2026-06-24 19:00:00,STOP_005,251,0.0,29.01566436316295,0
2026-06-24 19:00:00,STOP_006,244,0.0,32.515517478207315,0
2026-06-24 19:00:00,STOP_007,312,0.0,31.55994283482744,0
2026-06-24 19:00:00,STOP_008,224,0.0,28.373293661614625,0
2026-06-24 19:00:00,STOP_009,220,0.0,31.554383480895307,0
2026-06-24 19:00:00,STOP_010,241,0.0,32.85080910107287,0
2026-06-24 19:00:00,STOP_011,236,0.0,27.18850075323533,0
2026-06-24 19:00:00,STOP_012,324,0.0,31.47897252498002,0
2026-06-24 19:00:00,STOP_013,270,0.0,32.00907020630926,0
2026-06-24 19:00:00,STOP_014,327,0.0,32.02959883534601,0
2026-06-24 19:00:00,STOP_015,320,0.0,27.898668884150986,0
2026-06-24 19:00:00,STOP_016,259,0.0,31.567046402360223,0
2026-06-24 19:00:00,STOP_017,262,0.0,30.492876751810265,0
2026-06-24 19:00:00,STOP_018,323,0.0,28.06740904814005,0
2026-06-24 19:00:00,STOP_019,264,0.0,29.944771960696922,0
2026-06-24 19:00:00,STOP_020,236,0.0,28.577910698975387,0
2026-06-24 19:00:00,STOP_021,299,0.0,32.506602959838744,0
2026-06-24 19:00:00,STOP_022,278,0.0,29.415607447078557,0
2026-06-24 19:00:00,STOP_023,296,0.0,32.98466434288225,0
2026-06-24 19:00:00,STOP_024,193,0.0,30.56107960035204,0
2026-06-24 19:00:00,STOP_025,266,0.0,30.27172604616032,0
2026-06-24 19:00:00,STOP_026,184,0.0,32.6897170212656,0
2026-06-24 19:00:00,STOP_027,193,0.0,28.152315699215865,0
2026-06-24 19:00:00,STOP_028,226,0.0,31.13179450186907,0
2026-06-24 19:00:00,STOP_029,284,0.0,26.432077252651535,0
2026-06-24 19:00:00,STOP_030,203,0.0,28.231493461480543,0
2026-06-24 20:00:00,STOP_001,48,2.5,29.679018304061373,0
2026-06-24 20:00:00,STOP_002,49,2.5,30.041499917022833,0
2026-06-24 20:00:00,STOP_003,58,2.5,29.62806397949912,0
2026-06-24 20:00:00,STOP_004,50,2.5,32.158480745752,0
2026-06-24 20:00:00,STOP_005,63,2.5,32.98883900268497,0
2026-06-24 20:00:00,STOP_006,51,2.5,26.271204443592744,0
2026-06-24 20:00:00,STOP_007,58,2.5,31.48398798913494,0
2026-06-24 20:00:00,STOP_008,68,2.5,26.07254777037652,0
2026-06-24 20:00:00,STOP_009,66,2.5,29.617166512776055,0
2026-06-24 20:00:00,STOP_010,49,2.5,27.55355854909837,0
2026-06-24 20:00:00,STOP_011,64,2.5,28.546182567067948,0
2026-06-24 20:00:00,STOP_012,57,2.5,29.581667019338735,0
2026-06-24 20:00:00,STOP_013,46,2.5,31.514477074322734,0
2026-06-24 20:00:00,STOP_014,47,2.5,31.51120848019316,0
2026-06-24 20:00:00,STOP_015,51,2.5,26.210596863436045,0
2026-06-24 20:00:00,STOP_016,62,2.5,32.294920121361116,0
2026-06-24 20:00:00,STOP_017,41,2.5,30.09664422126794,0
2026-06-24 20:00:00,STOP_018,40,2.5,31.80921280070345,0
2026-06-24 20:00:00,STOP_019,69,2.5,29.464947279405756,0
2026-06-24 20:00:00,STOP_020,47,2.5,31.920244972311302,0
2026-06-24 20:00:00,STOP_021,54,2.5,29.143179973518826,0
2026-06-24 20:00:00,STOP_022,45,2.5,30.312124671862875,0
2026-06-24 20:00:00,STOP_023,57,2.5,27.839840875922867,0
2026-06-24 20:00:00,STOP_024,44,2.5,29.069961653842245,0
2026-06-24 20:00:00,STOP_025,52,2.5,26.898878311212872,0
2026-06-24 20:00:00,STOP_026,46,2.5,27.122464868796442,0
2026-06-24 20:00:00,STOP_027,67,2.5,26.520366003550087,0
2026-06-24 20:00:00,STOP_028,66,2.5,29.695189238108444,0
2026-06-24 20:00:00,STOP_029,59,2.5,32.46274794729733,0
2026-06-24 20:00:00,STOP_030,49,2.5,30.91832861426759,0
2026-06-24 21:00:00,STOP_001,57,0.0,29.138017648369463,0
2026-06-24 21:00:00,STOP_002,62,0.0,29.52006399851388,0
2026-06-24 21:00:00,STOP_003,46,0.0,31.167066735901184,0
2026-06-24 21:00:00,STOP_004,58,0.0,30.91259841027663,0
2026-06-24 21:00:00,STOP_005,80,0.0,30.810936479762542,0
2026-06-24 21:00:00,STOP_006,72,0.0,30.053187464003685,0
2026-06-24 21:00:00,STOP_007,46,0.0,32.32673189142761,0
2026-06-24 21:00:00,STOP_008,79,0.0,27.36192732565145,0
2026-06-24 21:00:00,STOP_009,53,0.0,26.257787461646,0
2026-06-24 21:00:00,STOP_010,61,0.0,32.89637487535203,0
2026-06-24 21:00:00,STOP_011,50,0.0,29.95509204279972,0
2026-06-24 21:00:00,STOP_012,56,0.0,32.031419285911745,0
2026-06-24 21:00:00,STOP_013,66,0.0,31.974880944060764,0
2026-06-24 21:00:00,STOP_014,83,0.0,30.43514564402012,0
2026-06-24 21:00:00,STOP_015,57,0.0,29.13891723832575,0
2026-06-24 21:00:00,STOP_016,71,0.0,30.555962188281377,0
2026-06-24 21:00:00,STOP_017,48,0.0,28.453941113879733,0
2026-06-24 21:00:00,STOP_018,67,0.0,28.354826875321343,0
2026-06-24 21:00:00,STOP_019,69,0.0,27.23215530744825,0
2026-06-24 21:00:00,STOP_020,47,0.0,28.389253099500166,0
2026-06-24 21:00:00,STOP_021,68,0.0,26.077017546289035,0
2026-06-24 21:00:00,STOP_022,70,0.0,28.48166981416426,0
2026-06-24 21:00:00,STOP_023,85,0.0,31.47953752103085,0
2026-06-24 21:00:00,STOP_024,57,0.0,32.8004587767341,0
2026-06-24 21:00:00,STOP_025,57,0.0,26.75787211366959,0
2026-06-24 21:00:00,STOP_026,47,0.0,31.4844494038586,0
2026-06-24 21:00:00,STOP_027,58,0.0,32.890355293628524,0
2026-06-24 21:00:00,STOP_028,70,0.0,27.150052155007405,0
2026-06-24 21:00:00,STOP_029,59,0.0,29.586379391149197,0
2026-06-24 21:00:00,STOP_030,74,0.0,30.139905497772556,0
2026-06-24 22:00:00,STOP_001,42,0.0,27.999066644812192,0
2026-06-24 22:00:00,STOP_002,58,0.0,31.516512919491998,0
2026-06-24 22:00:00,STOP_003,47,0.0,27.21943143913923,0
2026-06-24 22:00:00,STOP_004,49,0.0,28.48195599592916,0
2026-06-24 22:00:00,STOP_005,33,0.0,30.824309111294465,0
2026-06-24 22:00:00,STOP_006,40,0.0,27.639147934065903,0
2026-06-24 22:00:00,STOP_007,51,0.0,32.099951765659796,0
2026-06-24 22:00:00,STOP_008,40,0.0,31.442878746497353,0
2026-06-24 22:00:00,STOP_009,57,0.0,27.476834106047413,0
2026-06-24 22:00:00,STOP_010,58,0.0,27.981785686555813,0
2026-06-24 22:00:00,STOP_011,39,0.0,28.524923757827636,0
2026-06-24 22:00:00,STOP_012,39,0.0,30.007764414455885,0
2026-06-24 22:00:00,STOP_013,46,0.0,30.68878012497258,0
2026-06-24 22:00:00,STOP_014,53,0.0,26.572620506643723,0
2026-06-24 22:00:00,STOP_015,37,0.0,31.527749879591934,0
2026-06-24 22:00:00,STOP_016,34,0.0,30.61157299969069,0
2026-06-24 22:00:00,STOP_017,51,0.0,31.159797443028367,0
2026-06-24 22:00:00,STOP_018,39,0.0,27.05735840713217,0
2026-06-24 22:00:00,STOP_019,45,0.0,26.29956849685412,0
2026-06-24 22:00:00,STOP_020,56,0.0,31.22732507766215,0
2026-06-24 22:00:00,STOP_021,57,0.0,26.488302991236456,0
2026-06-24 22:00:00,STOP_022,58,0.0,31.296440324220136,0
2026-06-24 22:00:00,STOP_023,36,0.0,26.73274882967368,0
2026-06-24 22:00:00,STOP_024,58,0.0,29.26304635563907,0
2026-06-24 22:00:00,STOP_025,61,0.0,30.44506317143882,0
2026-06-24 22:00:00,STOP_026,52,0.0,29.27512386129699,0
2026-06-24 22:00:00,STOP_027,45,0.0,31.612935451745905,0
2026-06-24 22:00:00,STOP_028,45,0.0,29.488642329448442,0
2026-06-24 22:00:00,STOP_029,43,0.0,27.374014255877153,0
2026-06-24 22:00:00,STOP_030,56,0.0,27.544987317119542,0
2026-06-24 23:00:00,STOP_001,40,0.0,31.50461949760944,0
2026-06-24 23:00:00,STOP_002,34,0.0,27.273482230358724,0
2026-06-24 23:00:00,STOP_003,43,0.0,32.48334896842791,0
2026-06-24 23:00:00,STOP_004,28,0.0,31.341403734624578,0
2026-06-24 23:00:00,STOP_005,27,0.0,29.210216351203787,0
2026-06-24 23:00:00,STOP_006,43,0.0,28.83713071371521,0
2026-06-24 23:00:00,STOP_007,34,0.0,27.307855290716187,0
2026-06-24 23:00:00,STOP_008,50,0.0,29.992212345240944,0
2026-06-24 23:00:00,STOP_009,30,0.0,26.33705080767967,0
2026-06-24 23:00:00,STOP_010,32,0.0,29.77037571634544,0
2026-06-24 23:00:00,STOP_011,44,0.0,32.866717879726295,0
2026-06-24 23:00:00,STOP_012,46,0.0,30.283779237858667,0
2026-06-24 23:00:00,STOP_013,42,0.0,29.65448838565068,0
2026-06-24 23:00:00,STOP_014,37,0.0,31.493074192484215,0
2026-06-24 23:00:00,STOP_015,31,0.0,28.337532652859185,0
2026-06-24 23:00:00,STOP_016,50,0.0,30.00211271512058,0
2026-06-24 23:00:00,STOP_017,38,0.0,31.955523164577876,0
2026-06-24 23:00:00,STOP_018,45,0.0,28.282292474327082,0
2026-06-24 23:00:00,STOP_019,41,0.0,27.29773916666734,0
2026-06-24 23:00:00,STOP_020,28,0.0,32.92893768645047,0
2026-06-24 23:00:00,STOP_021,44,0.0,32.515357457310714,0
2026-06-24 23:00:00,STOP_022,46,0.0,28.996520866417242,0
2026-06-24 23:00:00,STOP_023,47,0.0,31.506895880916485,0
2026-06-24 23:00:00,STOP_024,33,0.0,30.36106053856879,0
2026-06-24 23:00:00,STOP_025,34,0.0,27.638248681637283,0
2026-06-24 23:00:00,STOP_026,29,0.0,29.802124864845133,0
2026-06-24 23:00:00,STOP_027,36,0.0,26.616317072938887,0
2026-06-24 23:00:00,STOP_028,44,0.0,31.061425481062287,0
2026-06-24 23:00:00,STOP_029,32,0.0,32.691349756350384,0
2026-06-24 23:00:00,STOP_030,45,0.0,31.637129701527392,0
2026-06-25 00:00:00,STOP_001,6,0.0,27.211356606711025,0
2026-06-25 00:00:00,STOP_002,6,0.0,29.214117737747614,0
2026-06-25 00:00:00,STOP_003,5,0.0,31.284719211605278,0
2026-06-25 00:00:00,STOP_004,6,0.0,26.234923566848252,0
2026-06-25 00:00:00,STOP_005,5,0.0,30.151185919584922,0
2026-06-25 00:00:00,STOP_006,5,0.0,26.394042671762794,0
2026-06-25 00:00:00,STOP_007,5,0.0,32.06990634580741,0
2026-06-25 00:00:00,STOP_008,5,0.0,31.506822231998413,0
2026-06-25 00:00:00,STOP_009,6,0.0,32.71020665215551,0
2026-06-25 00:00:00,STOP_010,7,0.0,32.59110121694003,0
2026-06-25 00:00:00,STOP_011,4,0.0,28.08105620925644,0
2026-06-25 00:00:00,STOP_012,7,0.0,28.608987457947013,0
2026-06-25 00:00:00,STOP_013,4,0.0,32.50032140016097,0
2026-06-25 00:00:00,STOP_014,5,0.0,26.36266351737251,0
2026-06-25 00:00:00,STOP_015,5,0.0,31.9904222931754,0
2026-06-25 00:00:00,STOP_016,7,0.0,32.9807252583293,0
2026-06-25 00:00:00,STOP_017,5,0.0,28.117664439451843,0
2026-06-25 00:00:00,STOP_018,4,0.0,28.086425877858943,0
2026-06-25 00:00:00,STOP_019,4,0.0,30.67615043359955,0
2026-06-25 00:00:00,STOP_020,6,0.0,31.62533911746903,0
2026-06-25 00:00:00,STOP_021,6,0.0,29.43238309320141,0
2026-06-25 00:00:00,STOP_022,5,0.0,26.70106820224729,0
2026-06-25 00:00:00,STOP_023,6,0.0,29.16981007747336,0
2026-06-25 00:00:00,STOP_024,5,0.0,31.61794642023395,0
2026-06-25 00:00:00,STOP_025,6,0.0,29.97712159672919,0
2026-06-25 00:00:00,STOP_026,4,0.0,29.990159063048917,0
2026-06-25 00:00:00,STOP_027,4,0.0,31.12599086614997,0
2026-06-25 00:00:00,STOP_028,4,0.0,31.17680255973145,0
2026-06-25 00:00:00,STOP_029,6,0.0,32.836446748074586,0
2026-06-25 00:00:00,STOP_030,5,0.0,27.678002491709677,0
2026-06-25 01:00:00,STOP_001,8,0.0,31.67294380617728,0
2026-06-25 01:00:00,STOP_002,9,0.0,29.14371456975131,0
2026-06-25 01:00:00,STOP_003,7,0.0,27.695332241624197,0
2026-06-25 01:00:00,STOP_004,9,0.0,32.76909630724574,0
2026-06-25 01:00:00,STOP_005,6,0.0,29.20489667222517,0
2026-06-25 01:00:00,STOP_006,9,0.0,30.452300696504786,0
2026-06-25 01:00:00,STOP_007,9,0.0,26.11301745378466,0
2026-06-25 01:00:00,STOP_008,9,0.0,26.429462363177628,0
2026-06-25 01:00:00,STOP_009,7,0.0,27.930350788179652,0
2026-06-25 01:00:00,STOP_010,10,0.0,27.926001934941272,0
2026-06-25 01:00:00,STOP_011,7,0.0,32.2183804202715,0
2026-06-25 01:00:00,STOP_012,8,0.0,32.287411943232144,0
2026-06-25 01:00:00,STOP_013,8,0.0,26.55434121842049,0
2026-06-25 01:00:00,STOP_014,7,0.0,27.234719412726264,0
2026-06-25 01:00:00,STOP_015,5,0.0,28.616732517730572,0
2026-06-25 01:00:00,STOP_016,9,0.0,26.823689542381327,0
2026-06-25 01:00:00,STOP_017,5,0.0,32.54562384820915,0
2026-06-25 01:00:00,STOP_018,8,0.0,29.910062029790424,0
2026-06-25 01:00:00,STOP_019,10,0.0,30.90125134749032,0
2026-06-25 01:00:00,STOP_020,9,0.0,31.393454333976642,0
2026-06-25 01:00:00,STOP_021,8,0.0,30.818790842180412,0
2026-06-25 01:00:00,STOP_022,8,0.0,28.48778112733407,0
2026-06-25 01:00:00,STOP_023,6,0.0,27.231611184408273,0
2026-06-25 01:00:00,STOP_024,7,0.0,30.038274003104693,0
2026-06-25 01:00:00,STOP_025,8,0.0,30.783935363147894,0
2026-06-25 01:00:00,STOP_026,9,0.0,30.562937169223986,0
2026-06-25 01:00:00,STOP_027,6,0.0,26.179884241922718,0
2026-06-25 01:00:00,STOP_028,6,0.0,32.35671682025822,0
2026-06-25 01:00:00,STOP_029,8,0.0,31.940248368280294,0
2026-06-25 01:00:00,STOP_030,6,0.0,30.969164244748672,0
2026-06-25 02:00:00,STOP_001,0,0.0,32.87579133029715,0
2026-06-25 02:00:00,STOP_002,0,0.0,29.237501760585264,0
2026-06-25 02:00:00,STOP_003,0,0.0,30.5892997784179,0
2026-06-25 02:00:00,STOP_004,0,0.0,28.33074567063226,0
2026-06-25 02:00:00,STOP_005,0,0.0,26.670036848613204,0
2026-06-25 02:00:00,STOP_006,0,0.0,31.446703734723414,0
2026-06-25 02:00:00,STOP_007,0,0.0,32.74965525467176,0
2026-06-25 02:00:00,STOP_008,0,0.0,28.40006478686974,0
2026-06-25 02:00:00,STOP_009,0,0.0,31.513387453688424,0
2026-06-25 02:00:00,STOP_010,0,0.0,32.67363023216069,0
2026-06-25 02:00:00,STOP_011,0,0.0,30.530847106971816,0
2026-06-25 02:00:00,STOP_012,0,0.0,27.569106995322308,0
2026-06-25 02:00:00,STOP_013,0,0.0,28.281681830173348,0
2026-06-25 02:00:00,STOP_014,0,0.0,29.858311745905667,0
2026-06-25 02:00:00,STOP_015,0,0.0,26.504996641948136,0
2026-06-25 02:00:00,STOP_016,0,0.0,28.110469753135753,0
2026-06-25 02:00:00,STOP_017,0,0.0,27.272869926101187,0
2026-06-25 02:00:00,STOP_018,0,0.0,27.469308070648584,0
2026-06-25 02:00:00,STOP_019,0,0.0,27.383859606406673,0
2026-06-25 02:00:00,STOP_020,0,0.0,30.004331833446283,0
2026-06-25 02:00:00,STOP_021,0,0.0,31.526607170974554,0
2026-06-25 02:00:00,STOP_022,0,0.0,26.49512566892229,0
2026-06-25 02:00:00,STOP_023,0,0.0,31.730270344693565,0
2026-06-25 02:00:00,STOP_024,0,0.0,30.775978020641904,0
2026-06-25 02:00:00,STOP_025,0,0.0,26.57539762479007,0
2026-06-25 02:00:00,STOP_026,0,0.0,27.668490417448822,0
2026-06-25 02:00:00,STOP_027,0,0.0,28.37651759428087,0
2026-06-25 02:00:00,STOP_028,0,0.0,32.15967866810319,0
2026-06-25 02:00:00,STOP_029,0,0.0,28.506652844440076,0
2026-06-25 02:00:00,STOP_030,0,0.0,31.365638632736335,0
2026-06-25 03:00:00,STOP_001,9,0.0,27.728394262901006,0
2026-06-25 03:00:00,STOP_002,5,0.0,32.1457040042112,0
2026-06-25 03:00:00,STOP_003,6,0.0,28.92577995115588,0
2026-06-25 03:00:00,STOP_004,7,0.0,27.31134428083094,0
2026-06-25 03:00:00,STOP_005,8,0.0,32.40003451384651,0
2026-06-25 03:00:00,STOP_006,6,0.0,29.642378037845877,0
2026-06-25 03:00:00,STOP_007,7,0.0,32.86507799157743,0
2026-06-25 03:00:00,STOP_008,6,0.0,26.765311848100644,0
2026-06-25 03:00:00,STOP_009,6,0.0,28.569347154234155,0
2026-06-25 03:00:00,STOP_010,8,0.0,30.676077191500703,0
2026-06-25 03:00:00,STOP_011,8,0.0,32.33875604256283,0
2026-06-25 03:00:00,STOP_012,7,0.0,30.98633555261623,0
2026-06-25 03:00:00,STOP_013,6,0.0,30.772319791137484,0
2026-06-25 03:00:00,STOP_014,10,0.0,32.84882633887181,0
2026-06-25 03:00:00,STOP_015,9,0.0,32.59712539377682,0
2026-06-25 03:00:00,STOP_016,8,0.0,32.742373669581816,0
2026-06-25 03:00:00,STOP_017,9,0.0,26.746337557015245,0
2026-06-25 03:00:00,STOP_018,7,0.0,28.432149213756553,0
2026-06-25 03:00:00,STOP_019,5,0.0,29.268329514990203,0
2026-06-25 03:00:00,STOP_020,6,0.0,26.255170354033265,0
2026-06-25 03:00:00,STOP_021,7,0.0,27.626698812176578,0
2026-06-25 03:00:00,STOP_022,10,0.0,31.688881193512344,0
2026-06-25 03:00:00,STOP_023,10,0.0,32.17025436999936,0
2026-06-25 03:00:00,STOP_024,9,0.0,30.183498020655822,0
2026-06-25 03:00:00,STOP_025,5,0.0,27.860650636943532,0
2026-06-25 03:00:00,STOP_026,9,0.0,28.808264682316207,0
2026-06-25 03:00:00,STOP_027,7,0.0,26.727776938211775,0
2026-06-25 03:00:00,STOP_028,5,0.0,27.469914653100787,0
2026-06-25 03:00:00,STOP_029,9,0.0,30.641111605530774,0
2026-06-25 03:00:00,STOP_030,7,0.0,26.427199261780107,0
2026-06-25 04:00:00,STOP_001,14,0.0,29.928491937653742,0
2026-06-25 04:00:00,STOP_002,12,0.0,28.444566867933407,0
2026-06-25 04:00:00,STOP_003,14,0.0,32.74445523012932,0
2026-06-25 04:00:00,STOP_004,9,0.0,28.204994861133205,0
2026-06-25 04:00:00,STOP_005,10,0.0,32.739708954284524,0
2026-06-25 04:00:00,STOP_006,12,0.0,29.97255842577958,0
2026-06-25 04:00:00,STOP_007,11,0.0,32.295750245591094,0
2026-06-25 04:00:00,STOP_008,9,0.0,29.19991888056435,0
2026-06-25 04:00:00,STOP_009,10,0.0,30.095848180624664,0
2026-06-25 04:00:00,STOP_010,12,0.0,26.91865495661192,0
2026-06-25 04:00:00,STOP_011,14,0.0,26.857429516835488,0
2026-06-25 04:00:00,STOP_012,9,0.0,27.89496388520245,0
2026-06-25 04:00:00,STOP_013,14,0.0,27.424765565362893,0
2026-06-25 04:00:00,STOP_014,9,0.0,30.564136129165018,0
2026-06-25 04:00:00,STOP_015,14,0.0,30.89395427607255,0
2026-06-25 04:00:00,STOP_016,12,0.0,30.550692924316554,0
2026-06-25 04:00:00,STOP_017,12,0.0,28.4976749672693,0
2026-06-25 04:00:00,STOP_018,13,0.0,30.811677036714023,0
2026-06-25 04:00:00,STOP_019,12,0.0,30.445665584580517,0
2026-06-25 04:00:00,STOP_020,10,0.0,32.4903722803076,0
2026-06-25 04:00:00,STOP_021,15,0.0,29.88933947243335,0
2026-06-25 04:00:00,STOP_022,10,0.0,28.22097230885805,0
2026-06-25 04:00:00,STOP_023,13,0.0,27.904919793246393,0
2026-06-25 04:00:00,STOP_024,12,0.0,26.720015240967903,0
2026-06-25 04:00:00,STOP_025,15,0.0,31.88759849918948,0
2026-06-25 04:00:00,STOP_026,14,0.0,31.43464671492438,0
2026-06-25 04:00:00,STOP_027,8,0.0,26.47741757029168,0
2026-06-25 04:00:00,STOP_028,12,0.0,31.380465355626562,0
2026-06-25 04:00:00,STOP_029,13,0.0,29.704492611242742,0
2026-06-25 04:00:00,STOP_030,12,0.0,26.612743595720893,0
2026-06-25 05:00:00,STOP_001,11,0.0,29.784008586234364,0
2026-06-25 05:00:00,STOP_002,14,0.0,32.0819145346268,0
2026-06-25 05:00:00,STOP_003,12,0.0,30.013777263973793,0
2026-06-25 05:00:00,STOP_004,14,0.0,29.26908550827185,0
2026-06-25 05:00:00,STOP_005,12,0.0,26.129071728479595,0
2026-06-25 05:00:00,STOP_006,15,0.0,29.96744761077723,0
2026-06-25 05:00:00,STOP_007,13,0.0,27.735390801441202,0
2026-06-25 05:00:00,STOP_008,13,0.0,29.220179820570692,0
2026-06-25 05:00:00,STOP_009,9,0.0,31.811163498522138,0
2026-06-25 05:00:00,STOP_010,14,0.0,26.44599279390357,0
2026-06-25 05:00:00,STOP_011,11,0.0,27.970098123892704,0
2026-06-25 05:00:00,STOP_012,12,0.0,29.421572331578304,0
2026-06-25 05:00:00,STOP_013,13,0.0,27.732413630432575,0
2026-06-25 05:00:00,STOP_014,9,0.0,31.063286380463122,0
2026-06-25 05:00:00,STOP_015,15,0.0,32.624410955271706,0
2026-06-25 05:00:00,STOP_016,14,0.0,26.47227644297018,0
2026-06-25 05:00:00,STOP_017,10,0.0,30.827391791472756,0
2026-06-25 05:00:00,STOP_018,10,0.0,28.75536307031257,0
2026-06-25 05:00:00,STOP_019,15,0.0,26.604150878337546,0
2026-06-25 05:00:00,STOP_020,14,0.0,26.352086930654007,0
2026-06-25 05:00:00,STOP_021,10,0.0,29.887809211129195,0
2026-06-25 05:00:00,STOP_022,10,0.0,32.70009918157015,0
2026-06-25 05:00:00,STOP_023,12,0.0,31.136873155296747,0
2026-06-25 05:00:00,STOP_024,13,0.0,31.845646381923608,0
2026-06-25 05:00:00,STOP_025,14,0.0,29.26421894647931,0
2026-06-25 05:00:00,STOP_026,14,0.0,30.574148740279217,0
2026-06-25 05:00:00,STOP_027,13,0.0,27.212656192092236,0
2026-06-25 05:00:00,STOP_028,10,0.0,30.81365274518715,0
2026-06-25 05:00:00,STOP_029,10,0.0,29.43027997695799,0
2026-06-25 05:00:00,STOP_030,11,0.0,27.638256959076777,0
2026-06-25 06:00:00,STOP_001,55,0.0,28.66780353028146,0
2026-06-25 06:00:00,STOP_002,65,0.0,29.93462023571211,0
2026-06-25 06:00:00,STOP_003,81,0.0,26.127631452490405,0
2026-06-25 06:00:00,STOP_004,55,0.0,28.11396448213996,0
2026-06-25 06:00:00,STOP_005,84,0.0,29.363624303251783,0
2026-06-25 06:00:00,STOP_006,71,0.0,28.8644582830076,0
2026-06-25 06:00:00,STOP_007,67,0.0,32.842898457088374,0
2026-06-25 06:00:00,STOP_008,87,0.0,31.081071473503403,0
2026-06-25 06:00:00,STOP_009,63,0.0,29.59580926069996,0
2026-06-25 06:00:00,STOP_010,79,0.0,28.7620270837161,0
2026-06-25 06:00:00,STOP_011,72,0.0,27.01997621352938,0
2026-06-25 06:00:00,STOP_012,53,0.0,27.17116820269245,0
2026-06-25 06:00:00,STOP_013,81,0.0,27.32973417713093,0
2026-06-25 06:00:00,STOP_014,89,0.0,28.579841947714534,0
2026-06-25 06:00:00,STOP_015,56,0.0,31.776708941691354,0
2026-06-25 06:00:00,STOP_016,69,0.0,28.719218886962608,0
2026-06-25 06:00:00,STOP_017,63,0.0,28.3135872904274,0
2026-06-25 06:00:00,STOP_018,77,0.0,29.784537011639127,0
2026-06-25 06:00:00,STOP_019,69,0.0,29.129290471033457,0
2026-06-25 06:00:00,STOP_020,55,0.0,31.795139958531703,0
2026-06-25 06:00:00,STOP_021,89,0.0,31.615444250566128,0
2026-06-25 06:00:00,STOP_022,68,0.0,32.80535522690957,0
2026-06-25 06:00:00,STOP_023,76,0.0,31.41857998199705,0
2026-06-25 06:00:00,STOP_024,81,0.0,30.954693536614563,0
2026-06-25 06:00:00,STOP_025,77,0.0,27.481284491377608,0
2026-06-25 06:00:00,STOP_026,62,0.0,32.207022533803,0
2026-06-25 06:00:00,STOP_027,57,0.0,27.063731627120415,0
2026-06-25 06:00:00,STOP_028,61,0.0,28.53745169824876,0
2026-06-25 06:00:00,STOP_029,73,0.0,30.238766443887386,0
2026-06-25 06:00:00,STOP_030,83,0.0,26.513846811009017,0
2026-06-25 07:00:00,STOP_001,210,0.0,31.30482980967444,0
2026-06-25 07:00:00,STOP_002,254,0.0,32.211039863549956,0
2026-06-25 07:00:00,STOP_003,173,0.0,27.0901058631094,0
2026-06-25 07:00:00,STOP_004,243,0.0,27.260631150662157,0
2026-06-25 07:00:00,STOP_005,209,0.0,29.775815890040025,0
2026-06-25 07:00:00,STOP_006,188,0.0,30.84088094423236,0
2026-06-25 07:00:00,STOP_007,268,0.0,26.08526381779421,0
2026-06-25 07:00:00,STOP_008,193,0.0,30.98535044450659,0
2026-06-25 07:00:00,STOP_009,191,0.0,29.660684293839847,0
2026-06-25 07:00:00,STOP_010,255,0.0,28.40596643574594,0
2026-06-25 07:00:00,STOP_011,259,0.0,31.712956068662262,0
2026-06-25 07:00:00,STOP_012,286,0.0,29.026188421905932,0
2026-06-25 07:00:00,STOP_013,217,0.0,31.480212463885948,0
2026-06-25 07:00:00,STOP_014,269,0.0,29.536610328418853,0
2026-06-25 07:00:00,STOP_015,157,0.0,29.206242685491517,0
2026-06-25 07:00:00,STOP_016,184,0.0,26.67683107395719,0
2026-06-25 07:00:00,STOP_017,199,0.0,28.743446222121054,0
2026-06-25 07:00:00,STOP_018,284,0.0,29.18671780660384,0
2026-06-25 07:00:00,STOP_019,283,0.0,31.12673446327547,0
2026-06-25 07:00:00,STOP_020,188,0.0,30.913754492438933,0
2026-06-25 07:00:00,STOP_021,208,0.0,30.054935162586162,0
2026-06-25 07:00:00,STOP_022,223,0.0,32.52271846036341,0
2026-06-25 07:00:00,STOP_023,171,0.0,29.107540587415528,0
2026-06-25 07:00:00,STOP_024,165,0.0,27.783192977574874,0
2026-06-25 07:00:00,STOP_025,164,0.0,32.57088494853405,0
2026-06-25 07:00:00,STOP_026,196,0.0,31.46904754763068,0
2026-06-25 07:00:00,STOP_027,253,0.0,26.982745295179043,0
2026-06-25 07:00:00,STOP_028,173,0.0,28.64562704132246,0
2026-06-25 07:00:00,STOP_029,230,0.0,28.987074955861715,0
2026-06-25 07:00:00,STOP_030,256,0.0,29.751607292504165,0
2026-06-25 08:00:00,STOP_001,198,0.0,27.233033773435398,0
2026-06-25 08:00:00,STOP_002,153,0.0,26.884568529463003,0
